Country or Area Code,Country or Area,Year,Value
AGO,Angola,1997,0.005673746
AGO,Angola,1996,0.000775929
AGO,Angola,1990,0
ATG,Antigua and Barbuda,2012,59
ATG,Antigua and Barbuda,2011,53
ATG,Antigua and Barbuda,2010,47
ATG,Antigua and Barbuda,2009,42
ATG,Antigua and Barbuda,2008,38
ATG,Antigua and Barbuda,2007,34
ATG,Antigua and Barbuda,2006,30
ATG,Antigua and Barbuda,2005,27
ATG,Antigua and Barbuda,2004,24.26654372
ATG,Antigua and Barbuda,2003,17.22864878
ATG,Antigua and Barbuda,2002,12.5
ATG,Antigua and Barbuda,2001,8.899285515
ATG,Antigua and Barbuda,2000,6.482225737
ATG,Antigua and Barbuda,1999,5.300681138
ATG,Antigua and Barbuda,1998,4.0717165
ATG,Antigua and Barbuda,1997,3.480536838
ATG,Antigua and Barbuda,1996,2.858449577
ATG,Antigua and Barbuda,1995,2.200768802
ATG,Antigua and Barbuda,1990,0
ARG,Argentina,2012,55.8
ARG,Argentina,2011,51
ARG,Argentina,2010,45
ARG,Argentina,2009,34
ARG,Argentina,2008,28.11262348
ARG,Argentina,2007,25.94663294
ARG,Argentina,2006,20.9272021
ARG,Argentina,2005,17.72058337
ARG,Argentina,2004,16.03668411
ARG,Argentina,2003,11.91369655
ARG,Argentina,2002,10.88212438
ARG,Argentina,2001,9.780807285
ARG,Argentina,2000,7.038683086
ARG,Argentina,1999,3.284481956
ARG,Argentina,1998,0.83076668
ARG,Argentina,1997,0.280339882
ARG,Argentina,1996,0.141954704
ARG,Argentina,1995,0.086277081
ARG,Argentina,1994,0.043705951
ARG,Argentina,1993,0.029527065
ARG,Argentina,1992,0.002992874
ARG,Argentina,1990,0
ARM,Armenia,2012,39.16079157
ARM,Armenia,2011,32
ARM,Armenia,2010,25
ARM,Armenia,2009,15.3
ARM,Armenia,2008,6.21
ARM,Armenia,2007,6.021253397
ARM,Armenia,2006,5.631787777
ARM,Armenia,2005,5.252983352
ARM,Armenia,2004,4.899008571
ARM,Armenia,2003,4.575217225
ARM,Armenia,2002,1.960405046
ARM,Armenia,2001,1.631094667
ARM,Armenia,2000,1.300470022
ARM,Armenia,1999,0.970737757
ARM,Armenia,1998,0.128659478
ARM,Armenia,1997,0.111650935
ARM,Armenia,1996,0.094572902
ARM,Armenia,1995,0.052743123
ARM,Armenia,1994,0.009117014
ARM,Armenia,1990,0
ABW,Aruba,2012,74
ABW,Aruba,2011,69
ABW,Aruba,2010,62
ABW,Aruba,2009,58
ABW,Aruba,2008,52
ABW,Aruba,2007,30.9
ABW,Aruba,2006,28
ABW,Aruba,2005,25.4
ABW,Aruba,2004,23
ABW,Aruba,2003,20.8
ABW,Aruba,2002,18.8
ABW,Aruba,2001,17.1
ABW,Aruba,2000,15.44282295
ABW,Aruba,1999,4.506179098
ABW,Aruba,1996,2.768382663
ABW,Aruba,1990,0
AUS,Australia,2012,82.3495485
AUS,Australia,2011,79.5
AUS,Australia,2010,76
AUS,Australia,2009,74.25
AUS,Australia,2008,71.67
AUS,Australia,2007,69.45
AUS,Australia,2006,66
AUS,Australia,2005,63
AUS,Australia,2001,52.68926643
AUS,Australia,2000,46.75611561
AUS,Australia,1999,40.7837839
AUS,Australia,1998,30.81323944
AUS,Australia,1997,16.36935838
AUS,Australia,1996,3.27524987
AUS,Australia,1995,2.759654513
AUS,Australia,1994,2.232101254
AUS,Australia,1993,1.974611016
AUS,Australia,1992,1.768764913
AUS,Australia,1991,1.097203891
AUS,Australia,1990,0.585094712
AUT,Austria,2012,81
AUT,Austria,2011,79.8
AUT,Austria,2010,75.17
AUT,Austria,2009,73.45
AUT,Austria,2008,72.87
AUT,Austria,2007,69.37
AUT,Austria,2006,63.6
AUT,Austria,2005,58
AUT,Austria,2004,54.28
AUT,Austria,2003,42.7
AUT,Austria,2002,36.56
AUT,Austria,2001,39.18545018
AUT,Austria,2000,33.73013295
AUT,Austria,1999,23.0443171
AUT,Austria,1998,15.42121932
AUT,Austria,1997,9.533974317
AUT,Austria,1996,6.909162353
AUT,Austria,1995,1.890210524
AUT,Austria,1994,1.393422968
AUT,Austria,1993,0.76534273
AUT,Austria,1992,0.642817619
AUT,Austria,1991,0.259081553
AUT,Austria,1990,0.130369377
AZE,Azerbaijan,2012,54.2
AZE,Azerbaijan,2011,50
AZE,Azerbaijan,2010,46
AZE,Azerbaijan,2009,27.4
AZE,Azerbaijan,2008,17.08
AZE,Azerbaijan,2007,14.54
AZE,Azerbaijan,2006,11.99217733
AZE,Azerbaijan,2005,8.030375356
AZE,Azerbaijan,2002,4.999713678
AZE,Azerbaijan,2001,0.305564638
AZE,Azerbaijan,2000,0.147757576
AZE,Azerbaijan,1999,0.099228942
AZE,Azerbaijan,1998,0.037485109
AZE,Azerbaijan,1997,0.025187933
AZE,Azerbaijan,1996,0.006354585
AZE,Azerbaijan,1995,0.002055556
AZE,Azerbaijan,1994,0.001431415
AZE,Azerbaijan,1990,0
BHS,Bahamas,2012,71.74820281
BHS,Bahamas,2011,65
BHS,Bahamas,2010,43
BHS,Bahamas,2009,33.88
BHS,Bahamas,2008,31.54
BHS,Bahamas,2007,27
BHS,Bahamas,2006,26
BHS,Bahamas,2005,25
BHS,Bahamas,2004,22
BHS,Bahamas,2003,20
BHS,Bahamas,2002,18
BHS,Bahamas,2001,11.8
BHS,Bahamas,2000,8
BHS,Bahamas,1999,3.764557822
BHS,Bahamas,1998,2.33559071
BHS,Bahamas,1997,1.362953903
BHS,Bahamas,1996,1.746950698
BHS,Bahamas,1995,0.960030721
BHS,Bahamas,1990,0
BHR,Bahrain,2012,88
BHR,Bahrain,2011,77
BHR,Bahrain,2010,55
BHR,Bahrain,2009,53
BHR,Bahrain,2008,51.95
BHR,Bahrain,2007,32.91
BHR,Bahrain,2006,28.24395243
BHR,Bahrain,2005,21.30373351
BHR,Bahrain,2004,21.45868051
BHR,Bahrain,2003,21.55494499
BHR,Bahrain,2002,18.05072089
BHR,Bahrain,2001,15.03863425
BHR,Bahrain,2000,6.153732546
BHR,Bahrain,1999,4.720358118
BHR,Bahrain,1998,3.218202151
BHR,Bahrain,1997,1.646299202
BHR,Bahrain,1996,0.843254219
BHR,Bahrain,1995,0.346205844
BHR,Bahrain,1990,0
BGD,Bangladesh,2012,6.3
BGD,Bangladesh,2011,5
BGD,Bangladesh,2010,3.7
BGD,Bangladesh,2009,3.1
BGD,Bangladesh,2008,2.5
BGD,Bangladesh,2007,1.8
BGD,Bangladesh,2006,1
BGD,Bangladesh,2005,0.241637326
BGD,Bangladesh,2004,0.199036334
BGD,Bangladesh,2003,0.163877665
BGD,Bangladesh,2002,0.139920289
BGD,Bangladesh,2001,0.129807974
BGD,Bangladesh,2000,0.071039423
BGD,Bangladesh,1999,0.036170407
BGD,Bangladesh,1998,0.003684813
BGD,Bangladesh,1997,0.000751046
BGD,Bangladesh,1990,0
BRB,Barbados,2012,73.32981369
BRB,Barbados,2011,71.7657
BRB,Barbados,2010,68.1
BRB,Barbados,2009,64.7
BRB,Barbados,2008,61.4
BRB,Barbados,2007,58.2
BRB,Barbados,2006,55.3
BRB,Barbados,2005,52.5
BRB,Barbados,2004,49.8
BRB,Barbados,2003,39.68962712
BRB,Barbados,2002,27.83632242
BRB,Barbados,2001,11.93645034
BRB,Barbados,2000,3.973678355
BRB,Barbados,1999,2.376247035
BRB,Barbados,1998,1.970249237
BRB,Barbados,1997,0.783428912
BRB,Barbados,1996,0.389464214
BRB,Barbados,1995,0.007752238
BRB,Barbados,1990,0
BLR,Belarus,2012,46.90600584
BLR,Belarus,2011,39.6
BLR,Belarus,2010,31.8
BLR,Belarus,2009,27.43
BLR,Belarus,2008,23
BLR,Belarus,2007,19.7
BLR,Belarus,2006,16.2
BLR,Belarus,2002,8.950971315
BLR,Belarus,2001,4.300616022
BLR,Belarus,2000,1.860398126
BLR,Belarus,1999,0.494881245
BLR,Belarus,1998,0.073868897
BLR,Belarus,1997,0.049020891
BLR,Belarus,1996,0.029298294
BLR,Belarus,1995,0.002921254
BLR,Belarus,1994,0.000485951
BLR,Belarus,1990,0
BEL,Belgium,2012,82
BEL,Belgium,2011,78
BEL,Belgium,2010,75
BEL,Belgium,2009,70
BEL,Belgium,2008,66
BEL,Belgium,2007,64.44
BEL,Belgium,2006,59.72
BEL,Belgium,2005,55.82
BEL,Belgium,2004,53.86
BEL,Belgium,2003,49.97
BEL,Belgium,2002,46.33
BEL,Belgium,2001,31.28839551
BEL,Belgium,2000,29.43169169
BEL,Belgium,1999,13.77221446
BEL,Belgium,1998,7.886622701
BEL,Belgium,1997,4.93808091
BEL,Belgium,1996,2.968411647
BEL,Belgium,1995,0.99166299
BEL,Belgium,1994,0.69599469
BEL,Belgium,1993,0.199446059
BEL,Belgium,1992,0.100041027
BEL,Belgium,1991,0.020072645
BEL,Belgium,1990,0.00100674
BLZ,Belize,2012,25
BLZ,Belize,2011,18.7
BLZ,Belize,2010,14
BLZ,Belize,2009,11.73
BLZ,Belize,2008,11.31
BLZ,Belize,2007,10.86
BLZ,Belize,2006,10.40167814
BLZ,Belize,2005,9.210288601
BLZ,Belize,2004,5.793616883
BLZ,Belize,2002,5.684251214
BLZ,Belize,2000,5.963835303
BLZ,Belize,1999,4.076740564
BLZ,Belize,1998,2.091516391
BLZ,Belize,1997,1.288582302
BLZ,Belize,1996,0.882807327
BLZ,Belize,1995,0.04539718
BLZ,Belize,1990,0
BEN,Benin,2012,3.797704741
BEN,Benin,2011,3.5
BEN,Benin,2010,3.13
BEN,Benin,2009,2.24
BEN,Benin,2008,1.85
BEN,Benin,2007,1.79
BEN,Benin,2006,1.537854346
BEN,Benin,2005,1.271031439
BEN,Benin,2004,1.182540965
BEN,Benin,2003,0.951327115
BEN,Benin,2002,0.702945595
BEN,Benin,2001,0.36341789
BEN,Benin,2000,0.225247851
BEN,Benin,1999,0.154906741
BEN,Benin,1998,0.047877304
BEN,Benin,1997,0.024648796
BEN,Benin,1996,0.0016931
BEN,Benin,1990,0
BMU,Bermuda,2012,91.29930452
BMU,Bermuda,2011,88.336
BMU,Bermuda,2010,84.21
BMU,Bermuda,2009,83.25
BMU,Bermuda,2008,82.3
BMU,Bermuda,2007,74.35059403
BMU,Bermuda,2006,69.89965516
BMU,Bermuda,2005,65.44706579
BMU,Bermuda,2004,60.99086701
BMU,Bermuda,2003,56.52201218
BMU,Bermuda,2002,52.03159737
BMU,Bermuda,2001,47.5096999
BMU,Bermuda,2000,42.94986002
BMU,Bermuda,1999,39.94758876
BMU,Bermuda,1998,32.10375935
BMU,Bermuda,1997,24.18925674
BMU,Bermuda,1996,16.20246602
BMU,Bermuda,1995,6.838163465
BMU,Bermuda,1990,0
BTN,Bhutan,2012,25.43434891
BTN,Bhutan,2011,21
BTN,Bhutan,2010,13.6
BTN,Bhutan,2009,7.17
BTN,Bhutan,2008,6.55
BTN,Bhutan,2007,5.92
BTN,Bhutan,2006,4.518317258
BTN,Bhutan,2005,3.847106745
BTN,Bhutan,2004,3.156984196
BTN,Bhutan,2003,2.436912399
BTN,Bhutan,2002,1.675802584
BTN,Bhutan,2001,0.864628564
BTN,Bhutan,2000,0.400944447
BTN,Bhutan,1999,0.137571514
BTN,Bhutan,1990,0
BOL,Bolivia,2012,34.18843423
BOL,Bolivia,2011,30
BOL,Bolivia,2010,22.4
BOL,Bolivia,2009,16.8
BOL,Bolivia,2008,12.5
BOL,Bolivia,2007,10.49924432
BOL,Bolivia,2006,6.200671255
BOL,Bolivia,2005,5.227583957
BOL,Bolivia,2004,4.439924601
BOL,Bolivia,2003,3.508596401
BOL,Bolivia,2002,3.117192947
BOL,Bolivia,2001,2.120462534
BOL,Bolivia,2000,1.442763585
BOL,Bolivia,1999,0.981815187
BOL,Bolivia,1998,0.626484062
BOL,Bolivia,1997,0.447839036
BOL,Bolivia,1996,0.196081174
BOL,Bolivia,1995,0.066807568
BOL,Bolivia,1990,0
BIH,Bosnia and Herzegovina,2012,65.35609448
BIH,Bosnia and Herzegovina,2011,60
BIH,Bosnia and Herzegovina,2010,52
BIH,Bosnia and Herzegovina,2009,37.74
BIH,Bosnia and Herzegovina,2008,34.66
BIH,Bosnia and Herzegovina,2007,27.92
BIH,Bosnia and Herzegovina,2006,25.12238569
BIH,Bosnia and Herzegovina,2005,21.326701
BIH,Bosnia and Herzegovina,2004,15.46897162
BIH,Bosnia and Herzegovina,2003,3.965036834
BIH,Bosnia and Herzegovina,2002,2.648267914
BIH,Bosnia and Herzegovina,2001,1.200526951
BIH,Bosnia and Herzegovina,2000,1.08296075
BIH,Bosnia and Herzegovina,1999,0.1943742
BIH,Bosnia and Herzegovina,1998,0.14367106
BIH,Bosnia and Herzegovina,1997,0.059425563
BIH,Bosnia and Herzegovina,1996,0.015125563
BIH,Bosnia and Herzegovina,1990,0
BWA,Botswana,2012,11.5
BWA,Botswana,2011,8
BWA,Botswana,2010,6
BWA,Botswana,2009,6.15
BWA,Botswana,2008,6.25
BWA,Botswana,2007,5.28
BWA,Botswana,2006,4.289932975
BWA,Botswana,2005,3.262554036
BWA,Botswana,2004,3.304889253
BWA,Botswana,2003,3.345190174
BWA,Botswana,2002,3.385922351
BWA,Botswana,2001,3.430886787
BWA,Botswana,2000,2.902666622
BWA,Botswana,1999,1.122391474
BWA,Botswana,1998,0.602400929
BWA,Botswana,1997,0.30774685
BWA,Botswana,1996,0.15745423
BWA,Botswana,1995,0.064521041
BWA,Botswana,1991,0
BWA,Botswana,1990,0
BWA,Botswana,1989,0
BWA,Botswana,1988,0
BWA,Botswana,1987,0
BWA,Botswana,1986,0
BWA,Botswana,1985,0
BWA,Botswana,1984,0
BWA,Botswana,1983,0
BWA,Botswana,1982,0
BWA,Botswana,1981,0
BWA,Botswana,1980,0
BWA,Botswana,1979,0
BWA,Botswana,1978,0
BWA,Botswana,1977,0
BWA,Botswana,1976,0
BWA,Botswana,1975,0
BWA,Botswana,1970,0
BWA,Botswana,1965,0
BWA,Botswana,1960,0
BRA,Brazil,2012,49.84799936
BRA,Brazil,2011,45
BRA,Brazil,2010,40.65
BRA,Brazil,2009,39.22
BRA,Brazil,2008,33.83
BRA,Brazil,2007,30.88
BRA,Brazil,2006,28.17838018
BRA,Brazil,2005,21.02274725
BRA,Brazil,2004,19.07367227
BRA,Brazil,2003,13.2075861
BRA,Brazil,2002,9.149425086
BRA,Brazil,2001,4.528494869
BRA,Brazil,2000,2.870685159
BRA,Brazil,1999,2.038732184
BRA,Brazil,1998,1.477874959
BRA,Brazil,1997,0.786079155
BRA,Brazil,1996,0.450789179
BRA,Brazil,1995,0.105138168
BRA,Brazil,1994,0.037672709
BRA,Brazil,1993,0.025498253
BRA,Brazil,1992,0.012946262
BRA,Brazil,1991,0.003288171
BRA,Brazil,1990,0
BRN,Brunei Darussalam,2012,60.27306504
BRN,Brunei Darussalam,2011,56
BRN,Brunei Darussalam,2010,53
BRN,Brunei Darussalam,2009,49
BRN,Brunei Darussalam,2008,46
BRN,Brunei Darussalam,2007,44.68
BRN,Brunei Darussalam,2006,42.18634916
BRN,Brunei Darussalam,2005,36.46639195
BRN,Brunei Darussalam,2004,29.71560414
BRN,Brunei Darussalam,2003,19.59500322
BRN,Brunei Darussalam,2002,15.32987986
BRN,Brunei Darussalam,2001,12.91776908
BRN,Brunei Darussalam,2000,8.996284534
BRN,Brunei Darussalam,1999,7.671041206
BRN,Brunei Darussalam,1998,6.284742844
BRN,Brunei Darussalam,1997,4.831057905
BRN,Brunei Darussalam,1996,3.303349927
BRN,Brunei Darussalam,1995,1.017080166
BRN,Brunei Darussalam,1990,0
BGR,Bulgaria,2012,55.14809787
BGR,Bulgaria,2011,51
BGR,Bulgaria,2010,46.23
BGR,Bulgaria,2009,45
BGR,Bulgaria,2008,39.67
BGR,Bulgaria,2007,33.64
BGR,Bulgaria,2006,27.09
BGR,Bulgaria,2005,19.97
BGR,Bulgaria,2004,18.13
BGR,Bulgaria,2003,12.04
BGR,Bulgaria,2002,9.08
BGR,Bulgaria,2001,7.612297749
BGR,Bulgaria,2000,5.370923469
BGR,Bulgaria,1999,2.908154025
BGR,Bulgaria,1998,1.844965121
BGR,Bulgaria,1997,1.219813132
BGR,Bulgaria,1996,0.725251167
BGR,Bulgaria,1995,0.119665549
BGR,Bulgaria,1994,0.019526669
BGR,Bulgaria,1993,0.002339042
BGR,Bulgaria,1990,0
BFA,Burkina Faso,2012,3.725034916
BFA,Burkina Faso,2011,3
BFA,Burkina Faso,2010,2.4
BFA,Burkina Faso,2009,1.13
BFA,Burkina Faso,2008,0.92
BFA,Burkina Faso,2007,0.75
BFA,Burkina Faso,2006,0.632707564
BFA,Burkina Faso,2005,0.469914489
BFA,Burkina Faso,2004,0.400295285
BFA,Burkina Faso,2003,0.373440303
BFA,Burkina Faso,2002,0.200992598
BFA,Burkina Faso,2001,0.157732465
BFA,Burkina Faso,2000,0.077080169
BFA,Burkina Faso,1999,0.061780293
BFA,Burkina Faso,1998,0.045423484
BFA,Burkina Faso,1997,0.018686353
BFA,Burkina Faso,1996,0.000960519
BFA,Burkina Faso,1990,0
BDI,Burundi,2012,1.219999945
BDI,Burundi,2011,1.11
BDI,Burundi,2010,1
BDI,Burundi,2009,0.9
BDI,Burundi,2008,0.81
BDI,Burundi,2007,0.7
BDI,Burundi,2006,0.65759259
BDI,Burundi,2005,0.542142866
BDI,Burundi,2004,0.349060462
BDI,Burundi,2003,0.201273197
BDI,Burundi,2002,0.118228412
BDI,Burundi,2001,0.106001245
BDI,Burundi,2000,0.077248447
BDI,Burundi,1999,0.039204469
BDI,Burundi,1998,0.015842776
BDI,Burundi,1997,0.007979439
BDI,Burundi,1996,0.000803592
BDI,Burundi,1995,0
BDI,Burundi,1994,0
BDI,Burundi,1993,0
BDI,Burundi,1992,0
BDI,Burundi,1991,0
BDI,Burundi,1990,0
BDI,Burundi,1989,0
BDI,Burundi,1988,0
BDI,Burundi,1987,0
BDI,Burundi,1986,0
BDI,Burundi,1985,0
BDI,Burundi,1984,0
BDI,Burundi,1983,0
BDI,Burundi,1982,0
BDI,Burundi,1981,0
BDI,Burundi,1980,0
BDI,Burundi,1979,0
BDI,Burundi,1978,0
BDI,Burundi,1977,0
BDI,Burundi,1976,0
BDI,Burundi,1975,0
BDI,Burundi,1970,0
BDI,Burundi,1965,0
BDI,Burundi,1960,0
KHM,Cambodia,2012,4.939861765
KHM,Cambodia,2011,3.1
KHM,Cambodia,2010,1.26
KHM,Cambodia,2009,0.53
KHM,Cambodia,2008,0.51
KHM,Cambodia,2007,0.49
KHM,Cambodia,2006,0.46835672
KHM,Cambodia,2005,0.317321781
KHM,Cambodia,2004,0.300436644
KHM,Cambodia,2003,0.260570198
KHM,Cambodia,2002,0.226983238
KHM,Cambodia,2001,0.076956056
KHM,Cambodia,2000,0.04702264
KHM,Cambodia,1999,0.031969578
KHM,Cambodia,1998,0.016324986
KHM,Cambodia,1997,0.005844911
KHM,Cambodia,1990,0
CMR,Cameroon,2012,5.69898724
CMR,Cameroon,2011,5
CMR,Cameroon,2010,4.3
CMR,Cameroon,2009,3.84
CMR,Cameroon,2008,3.4
CMR,Cameroon,2007,2.93
CMR,Cameroon,2006,2.028744791
CMR,Cameroon,2005,1.402654226
CMR,Cameroon,2004,0.976075415
CMR,Cameroon,2003,0.587622611
CMR,Cameroon,2002,0.360871584
CMR,Cameroon,2001,0.277051322
CMR,Cameroon,2000,0.252120078
CMR,Cameroon,1999,0.129067581
CMR,Cameroon,1998,0.013216341
CMR,Cameroon,1997,0.006768744
CMR,Cameroon,1990,0
CAN,Canada,2012,86.7658644
CAN,Canada,2011,83
CAN,Canada,2010,80.3
CAN,Canada,2009,80.3
CAN,Canada,2008,76.7
CAN,Canada,2007,73.2
CAN,Canada,2006,72.4
CAN,Canada,2005,71.66
CAN,Canada,2004,65.95596346
CAN,Canada,2003,64.2
CAN,Canada,2002,61.59329927
CAN,Canada,2001,60.2
CAN,Canada,2000,51.3
CAN,Canada,1999,36.18644004
CAN,Canada,1998,24.8974003
CAN,Canada,1997,15.07235736
CAN,Canada,1996,6.76023965
CAN,Canada,1995,4.163525253
CAN,Canada,1994,2.378693853
CAN,Canada,1993,1.184557509
CAN,Canada,1992,0.91598104
CAN,Canada,1991,0.570385926
CAN,Canada,1990,0.360999701
CPV,Cape Verde,2012,34.7434142
CPV,Cape Verde,2011,32
CPV,Cape Verde,2010,30
CPV,Cape Verde,2009,21
CPV,Cape Verde,2008,14
CPV,Cape Verde,2007,8.28321982
CPV,Cape Verde,2006,6.808911008
CPV,Cape Verde,2005,6.074087107
CPV,Cape Verde,2004,5.31883207
CPV,Cape Verde,2003,4.324885391
CPV,Cape Verde,2002,3.518757175
CPV,Cape Verde,2001,2.685332713
CPV,Cape Verde,2000,1.822443852
CPV,Cape Verde,1999,1.159982461
CPV,Cape Verde,1998,0.472735008
CPV,Cape Verde,1997,0.24096792
CPV,Cape Verde,1990,0
CYM,Cayman Islands,2012,74.12653069
CYM,Cayman Islands,2011,69.46594499
CYM,Cayman Islands,2010,66
CYM,Cayman Islands,2009,64.5
CYM,Cayman Islands,2008,61
CYM,Cayman Islands,2007,52
CYM,Cayman Islands,2006,44.5
CYM,Cayman Islands,2005,38.03438308
CYM,Cayman Islands,1995,3.948967193
CYM,Cayman Islands,1994,0
CYM,Cayman Islands,1993,0
CYM,Cayman Islands,1990,0
CAF,Central African Rep.,2012,3
CAF,Central African Rep.,2011,2.2
CAF,Central African Rep.,2010,2
CAF,Central African Rep.,2009,1.8
CAF,Central African Rep.,2008,1
CAF,Central African Rep.,2007,0.375815961
CAF,Central African Rep.,2006,0.311159173
CAF,Central African Rep.,2005,0.268195609
CAF,Central African Rep.,2004,0.223401395
CAF,Central African Rep.,2003,0.151563338
CAF,Central African Rep.,2002,0.128537117
CAF,Central African Rep.,2001,0.078543428
CAF,Central African Rep.,2000,0.053394174
CAF,Central African Rep.,1999,0.040894287
CAF,Central African Rep.,1998,0.027878201
CAF,Central African Rep.,1997,0.014270881
CAF,Central African Rep.,1996,0.005849503
CAF,Central African Rep.,1990,0
TCD,Chad,2012,2.1
TCD,Chad,2011,1.9
TCD,Chad,2010,1.7
TCD,Chad,2009,1.5
TCD,Chad,2008,1.19
TCD,Chad,2007,0.847224521
TCD,Chad,2006,0.581045764
TCD,Chad,2005,0.3992577
TCD,Chad,2004,0.360920107
TCD,Chad,2003,0.320308555
TCD,Chad,2002,0.166069665
TCD,Chad,2001,0.045934134
TCD,Chad,2000,0.035707076
TCD,Chad,1999,0.012321728
TCD,Chad,1998,0.004268504
TCD,Chad,1997,0.000658168
TCD,Chad,1990,0
CHL,Chile,2012,61.41815456
CHL,Chile,2011,52.25
CHL,Chile,2010,45
CHL,Chile,2009,41.56
CHL,Chile,2008,37.3
CHL,Chile,2007,35.9
CHL,Chile,2006,34.49775117
CHL,Chile,2005,31.17534703
CHL,Chile,2004,28.17791012
CHL,Chile,2003,25.47377889
CHL,Chile,2002,22.1
CHL,Chile,2001,19.1
CHL,Chile,2000,16.6
CHL,Chile,1999,4.103419297
CHL,Chile,1998,1.662322022
CHL,Chile,1997,1.057092496
CHL,Chile,1996,0.68347561
CHL,Chile,1995,0.346980781
CHL,Chile,1994,0.141084507
CHL,Chile,1993,0.071783144
CHL,Chile,1992,0.036548938
CHL,Chile,1990,0
CHN,China,2012,42.30011749
CHN,China,2011,38.3
CHN,China,2010,34.3
CHN,China,2009,28.9
CHN,China,2008,22.6
CHN,China,2007,16
CHN,China,2006,10.52315262
CHN,China,2005,8.523257003
CHN,China,2004,7.3
CHN,China,2003,6.2
CHN,China,2002,4.595704331
CHN,China,2001,2.639650215
CHN,China,2000,1.775913207
CHN,China,1999,0.708187957
CHN,China,1998,0.168540297
CHN,China,1997,0.032394861
CHN,China,1996,0.013081692
CHN,China,1995,0.00495471
CHN,China,1994,0.001168115
CHN,China,1993,0.00016868
CHN,China,1990,0
COL,Colombia,2012,48.9843188
COL,Colombia,2011,40.4
COL,Colombia,2010,36.5
COL,Colombia,2009,30
COL,Colombia,2008,25.6
COL,Colombia,2007,21.8
COL,Colombia,2006,15.34167454
COL,Colombia,2005,11.00726389
COL,Colombia,2004,9.118690303
COL,Colombia,2003,7.388923711
COL,Colombia,2002,4.6
COL,Colombia,2001,2.854199971
COL,Colombia,2000,2.207532993
COL,Colombia,1999,1.697730794
COL,Colombia,1998,1.126225245
COL,Colombia,1997,0.550521023
COL,Colombia,1996,0.330017773
COL,Colombia,1995,0.18804679
COL,Colombia,1994,0.107173945
COL,Colombia,1990,0
COM,Comoros,2012,5.975296308
COM,Comoros,2011,5.5
COM,Comoros,2010,5.1
COM,Comoros,2009,3.5
COM,Comoros,2008,3
COM,Comoros,2007,2.5
COM,Comoros,2006,2.2
COM,Comoros,2005,2
COM,Comoros,2004,1.327327178
COM,Comoros,2003,0.84818937
COM,Comoros,2002,0.554869675
COM,Comoros,2001,0.443068373
